BusinessName,DBAName,Address,Neighborhood,State,LicenseAddDtTm,Property_ID,Latitude,Longitude
The Flamingo,,266 Commercial,Boston,MA,5/26/22 10:36,36258,42.36432,-71.05135
The Fourth Wall,,228 Tremont,Boston,MA,1/10/19 11:26,137460,42.351346,-71.064584
The Friendly Toast,,35 Stanhope,Boston,MA,12/11/15 11:11,130167,42.34851,-71.07325
THE GALLEY DINER,,11 P STREET,SOUTH BOSTON,MA,12/7/06 13:34,,0,0
The Godfrey Hotel Boston,,505 Washington,Boston,MA,10/8/15 9:07,350866,0,0
THE GOOD LIFE,,28 Kingston,Boston,MA,12/7/06 13:36,82007,42.35344,-71.05904
The Greatest Bar,The Next Place LLC,262 Friend,Boston,MA,2/26/09 13:26,156272,42.364533,-71.061391
The Halal Guys,,137 Stuart,Boston,MA,6/22/17 13:22,368373,0,0
THE HARP,,85 Causeway,Boston,MA,12/7/06 13:34,158179,42.364591,-71.062338
The Haven,,401 Centre,Jamaica Plain,MA,3/4/10 10:57,,0,0
The Haven at the Brewery,,284 Amory,Jamaica Plain,MA,6/7/22 11:50,157287,42.314637,-71.104489
THE HILL TAVERN,,228 Cambridge,Boston,MA,12/7/06 13:34,158062,42.360985,-71.06661
The Hopewell Bar & Kitchen,,1277 Commonwealth,Allston,MA,8/31/12 9:58,37258,42.34982,-71.13342
THE HUB PUB,,18 Province,Boston,MA,12/7/06 13:34,157431,42.357254,-71.05958
The Hummus Republic,,274 Franklin,Boston,MA,7/24/20 10:20,165422,42.356987,-71.053538
The Ice Creamsmith,,2295 Dorchester,Dorchester,MA,1/29/14 13:29,156432,42.272411,-71.068217
THE IMPROV ASYLUM,,216 Hanover,BOSTON,MA,12/7/06 13:34,,0,0
The Industry,,750 Adams,Boston,MA,1/6/17 11:12,378686,0,0
The Inn @ St. Botolph,,99 Saint Botolph,Boston,MA,9/23/08 10:01,120944,42.345009,-71.080893
The Joint,,605 Centre,Jamaica Plain,MA,2/21/19 11:54,157831,42.31478,-71.114279
The Juice Box,,359 Broadway,South Boston,MA,2/17/16 11:06,355203,0,0
The Juicery,,58 Salem,Boston,MA,1/16/18 11:13,360941,0,0
The Juicery,,700 Commonwealth,Boston,MA,7/5/22 11:22,41232,42.34936,-71.10402
The Kenmore,,476 Commonwealth,Boston,MA,2/13/20 14:44,40988,42.34854,-71.09385
The Koji Club,,525 Western,Brighton,MA,11/1/21 14:30,148220,42.365722,-71.13572
The Landing,,6 Long,Boston,MA,12/7/06 13:35,158098,42.36014,-71.050295
The Langham Club,,250 Franklin,Boston,MA,4/28/21 11:28,157806,42.35663,-71.054279
The Langham Hotel/Grana,,250 Franklin,Boston,MA,4/28/21 11:21,157806,42.35663,-71.054279
The Lansdowne,,9 Lansdowne,Boston,MA,12/7/06 13:34,155839,42.347341,-71.095081
THE LAST DROP,,596 WASHINGTON,BRIGHTON,MA,12/7/06 13:34,,0,0
The Liberty Hotel,,215 Charles,Boston,MA,12/13/13 14:50,160740,42.36203,-71.070362
THE MASTER MCGRATH,,1152 River,Hyde Park,MA,12/7/06 13:36,116331,42.25647,-71.12031
The Merchant,,60 Franklin,Boston,MA,5/1/13 10:08,60684,42.35577,-71.05838
The Monkey Bar,,200 Faneuil Hall Market,Boston,MA,4/8/11 12:03,,0,0
The Nautilus,,300 Pier 4,Boston,MA,9/27/19 15:50,419459,0,0
The Newbury- Banquet & Room Service 2nd Floor,,15 Arlington,Boston,MA,11/12/19 8:47,4827,42.35283,-71.0716
The Newbury Street Bar,,15 Arlington,Boston,MA,11/12/19 8:49,4827,42.35283,-71.0716
The Oceanaire Seafood Room,,40 Court,Boston,MA,9/13/07 10:14,43809,42.35903,-71.05927
The Olive Garden Italian Restaurant # 1674,,1118 Massachusetts,Dorchester,MA,6/4/07 11:12,172432,42.326302,-71.065271
The Oyster Bar,,200 Faneuil Hall Marketplace,Boston,MA,5/19/22 10:50,156093,42.360199,-71.054798
The Paramount,,667 Broadway,South Boston,MA,6/7/11 14:33,21114,42.33542,-71.03786
The Paramount Cafe @Emerson,,555 Washington,Boston,MA,6/5/18 14:44,351503,0,0
The Pearl Seafood Grill & Raw Bar,,20 District,Dorchester,MA,12/9/19 8:49,423052,0,0
The Pine Bar,,100 Hanover,Boston,MA,6/7/22 15:39,355634,0,0
The Playwright,,658 Broadway,South Boston,MA,12/7/06 13:35,158243,42.335793,-71.038089
THE POINT,,145 Hanover,Boston,MA,12/7/06 13:35,69055,42.36168,-71.05704
The Porter Cafe,,1723 Centre,West Roxbury,MA,1/28/11 9:39,27707,42.28738,-71.1492
The Purple Shell,,11 Broadway,South Boston,MA,6/14/19 9:44,426196,0,0
The Q,,640 Washington,Boston,MA,1/22/10 11:08,145744,42.35198,-71.062106
The Quietfew,,331 Sumner,East Boston,MA,10/3/18 13:02,132400,42.36709,-71.03601
The Quin,,217 Commonwealth,Boston,MA,6/13/19 13:12,39667,42.35139,-71.08185
The Quin Bondo Restaurant,,217 Commonwealth,Boston,MA,7/30/21 11:18,39667,42.35139,-71.08185
The Real Deal,,1882 Centre,West Roxbury,MA,12/7/06 13:36,27748,42.28567,-71.15548
The Real Deal,,728 Centre,Jamaica Plain,MA,3/6/08 8:59,28180,42.310892,-71.11438
The Reef,,250 Atlantic,Boston,MA,12/11/18 8:57,158389,42.356944,-71.050388
THE SALTY DOG,,100-199 Faneuil Hall Market,Boston,MA,4/11/07 14:43,,0,0
The Sausage Guy,,1880 William J Day,South Boston,MA,4/12/21 13:56,352016,0,0
The Scoop N Scootery,,2 Chestnut Hill,Brighton,MA,9/16/20 12:31,31738,42.34889,-71.15328
The Scoop N Scootery,,73 Linden,Allston,MA,9/5/19 12:25,167096,42.352501,-71.130392
The Shames Cafe,,100 Newton,Boston,MA,6/4/20 8:45,155992,42.336297,-71.070069
The Smoke Shop- K2,,80 Causeway,Boston,MA,2/18/20 8:56,423633,0,0
The Square Root,,2 Corinth,Roslindale,MA,2/12/18 15:49,163900,42.286743,-71.130442
THE TAM,,222 Tremont,Boston,MA,12/31/18 8:36,351834,0,0
The Tavern At The End Of The World,,108 Cambridge,Charlestown,MA,9/12/18 15:07,25073,42.382197,-71.07937
The Track @ New Balance,,67 Guest,Brighton,MA,1/3/22 8:21,437714,0,0
The Trophy Room,,26 Chandler,Boston,MA,2/14/18 8:48,157381,42.346978,-71.070509
The Underground Cafe & Lounge,,744 Columbus,Mission Hill,MA,2/3/21 18:37,438096,0,0
THE UNION LOUNGE,,180 Mount Vernon,Dorchester,MA,12/7/06 13:34,155812,42.322135,-71.046901
THE UNITED CLUB,,200 Terminal,East Boston,MA,4/14/14 11:22,341353,0,0
The Upper Crust,,20 Charles,Boston,MA,2/17/15 11:27,163154,42.356834,-71.07005
The Upper Crust,,683 Tremont,Roxbury,MA,3/20/13 8:45,137919,42.34156,-71.07662
The Well Coffee House Boston,,62 William C Kelly,East Boston,MA,8/20/18 12:03,151128,42.374112,-71.040025
The Westin Boston Waterfront,,425 Summer,Boston,MA,5/4/07 10:43,,0,0
The Westin Boston Waterfront/Starbucks,,425 Summer,Boston,MA,2/5/08 8:52,,0,0
The Westland,,8 Westland,Boston,MA,12/5/18 13:15,157908,42.343194,-71.086481
The White Bull,,1 Union,Boston,MA,11/3/16 13:48,351074,0,0
The Wild Rover Tavern,,61 Chatham,Boston,MA,5/7/12 14:12,30078,42.35958,-71.05404
The Wright Grill @ Geo. Wright Golf Course,,420 West,Hyde Park,MA,3/18/13 9:20,147986,42.26841,-71.13288
THEO'S COZY CORNER RESTAURANT,,162 Salem,Boston,MA,4/12/07 10:41,121800,42.366083,-71.055108
Thinking Cup,,234 Hanover,Boston,MA,6/5/12 14:15,,0,0
Thinking Cup L L C,,165 Tremont,Boston,MA,4/8/10 13:49,137287,42.35394,-71.06372
Thinking Cup Newbury,,85 Newbury,Boston,MA,3/19/14 9:30,101995,42.35192,-71.07497
Third Cliff Bakery,,3521 Washington,Jamaica Plain,MA,10/16/19 14:28,144947,42.30544,-71.10885
Thompson Island Outward Bound,,1 Citywide,Boston,MA,4/1/07 11:14,0,0,0
Thonglor,,559 Washington,Brighton,MA,5/24/22 11:58,351023,0,0
Thorntons Fenway Grille,,100 Peterborough,Boston,MA,8/4/11 10:53,158181,42.342993,-71.099359
Thyme 2 Eat,,11 Walter,Hyde Park,MA,1/13/22 13:53,142238,42.25693,-71.11934
TIA'S WATERFRONT,,200 Atlantic,Boston,MA,10/21/13 8:47,156510,42.356944,-71.050388
TICO,,200 Terminal,East Boston,MA,8/14/18 14:26,341353,0,0
Tiger Mama,,1363 Boylston,Boston,MA,9/9/15 15:16,352893,0,0
Tiger Sugar,,14 Tyler,Boston,MA,6/17/20 11:09,138810,42.35086,-71.060506
Tiger Sugar,,185 Harvard,Allston,MA,1/21/20 10:06,352348,0,0
Tiki Rock/Oisa,,131 State,Boston,MA,3/9/16 10:19,130372,42.358974,-71.054235
Tikki Masala Indian Restaurant,,3706 Washington,Jamaica Plain,MA,5/27/14 9:25,144973,42.30036,-71.11297
Time Out Market (Boston) Bar 1,,401 Park,Boston,MA,3/22/19 10:56,156914,42.344534,-71.102755
Time Out Market (Boston) Bar 2,,401 Park,Boston,MA,3/22/19 10:58,156914,42.344534,-71.102755
Tin Tin Buffet,,200 Beacon,Brighton,MA,12/7/06 13:35,158235,42.355693,-71.14817
Tip Tap Room,,138 Cambridge,Boston,MA,1/26/12 9:21,157200,42.361003,-71.063928
Tokava,,597 Centre,Jamaica Plain,MA,5/4/22 12:13,352130,0,0
Tom English Cottage,,112 Emerson,South Boston,MA,12/7/06 13:34,53533,42.335902,-71.040453
Tonino,,669A Centre,Jamaica Plain,MA,9/27/22 12:21,351472,0,0
Tony & Elaine's,,111 Washington,Boston,MA,12/24/18 11:17,340052,42.365582,-71.058131
Tony C's Sports Bar & Grill,,250 Northern,South Boston,MA,7/23/10 10:06,342824,0,0
Tony's Place,,186 Baker,West Roxbury,MA,12/7/06 13:33,7658,42.27601,-71.16725
Top Griyo Restaurant,,994 Blue Hill,Dorchester,MA,8/31/21 11:15,156769,42.289902,-71.089261
Top Mix Bar & Kitchen,,257 Norfolk,Roxbury,MA,12/7/06 13:34,156604,42.323726,-71.068078
Top Mix Bar & Kitchen,,365 Centre,Jamaica Plain,MA,7/14/21 12:42,28007,42.322657,-71.108212
Top of The Hill,Top of the Hill Seafood & Subs,1357 Blue Hill,Mattapan,MA,12/12/06 11:20,156258,42.277526,-71.093761
Top Shelf Cookies,,516 Gallivan,Dorchester,MA,1/19/21 9:34,156552,42.282928,-71.055559
TOPASIO RESTAURANT,,120 Meridian,East Boston,MA,12/7/06 13:35,94390,42.37348,-71.03925
Tora Japanese Restaurant,,20 Tyler,Boston,MA,11/7/16 10:16,138814,42.35069,-71.06057
Tora Ramen,,99 Harrison,Boston,MA,7/30/19 9:29,70098,42.35081,-71.06163
Tori Japan,,1110 Boylston,Boston,MA,12/28/21 12:00,351727,0,0
Tori Japan,,315 Centre,Jamaica Plain,MA,6/3/21 15:46,27970,42.323016,-71.103877
Tori Japan,,62 William C Kelly,East Boston,MA,11/30/21 11:26,151128,42.374112,-71.040025
TORO,,1704 Washington,Roxbury,MA,12/7/06 13:36,144361,42.336936,-71.07588
Tostado,,300 Centre,Jamaica Plain,MA,4/30/10 9:06,156274,42.322754,-71.103059
Tostado LLC,,3878 WASHINGTON,Roslindale/,MA,11/23/12 11:50,0,0,0
Totto Ramen,,20A District,Dorchester,MA,12/5/18 12:26,437351,0,0
Tous Les Jours,,152 Harvard,Boston,MA,12/30/19 15:50,404363,0,0
Toutwel Restaurant,,643 River,Mattapan,MA,7/25/18 9:22,156261,42.265115,-71.099471
Trade,,520 Atlantic,Boston,MA,4/4/11 10:45,6313,42.353337,-71.052914
Trade By Jody Adams,,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,9/6/07 10:19,,0,0
Trader Joe's #566,,44 Thomson,Boston,MA,6/14/19 11:20,355870,0,0
Tradesman,,89 Broad,Boston,MA,5/24/18 11:11,196414,42.35744,-71.05316
Tradesman 100 Federal,,100 Federal,Boston,MA,3/28/22 14:56,57150,42.35477,-71.05613
Tradesman Charlestown,,100 Hood Park,Charlestown,MA,9/9/20 15:30,438345,0,0
Trattoria IL Panino,,278 Hanover,Boston,MA,12/18/15 10:00,,0,0
TREMONT HOUSE OF PIZZA,,1586 Tremont,Mission Hill,MA,12/7/06 13:34,137263,42.3334,-71.10305
Tremonte Restaurant,,76 Salem,Boston,MA,6/7/18 14:02,360943,0,0
Tres Gatos Cafe,,470 Centre,Jamaica Plain,MA,10/15/10 10:00,28069,42.31909,-71.11164
TRESCA,,233 HANOVER,BOSTON,MA,12/7/06 13:36,,0,0
Triangle Coffee,,200 Pier 4,Boston,MA,4/24/18 12:21,422323,0,0
TRIDENT BOOKSELLERS AND CAFE,,338 Newbury,Boston,MA,12/7/06 13:34,101560,42.34823,-71.0866
Trifecta,,1 Dalton,Boston,MA,12/29/16 8:23,351070,0,0
Trillium at Farnsworth,,47 Farnsworth,Boston,MA,10/3/17 11:23,421688,0,0
Trillium Fenway,,201 Brookline,Boston,MA,4/25/19 16:25,340960,42.344649,-71.102201
Trio Cafe,,212 Northern,Boston,MA,4/24/13 13:27,340132,42.350415,-71.038224
Triple Eatery,,77 Cummins,Roslindale,MA,2/23/15 11:49,44982,42.2845,-71.12559
Troquet On South,,107 South,Boston,MA,2/14/17 9:34,156281,42.351401,-71.05752
Tsaocaa Tea,,10 Tyler,Boston,MA,3/9/21 10:23,138804,42.35098,-71.06046
Tsurutontan Udon Noodle,,512 Commonwealth,Boston,MA,11/28/18 10:39,355383,0,0
Tu Metapan Restaurant,,295 Bennington,East Boston,MA,11/7/11 10:16,14706,42.37874,-71.02813
Tully Tavern/Grandstand Bar,,4 Jersey,Boston,MA,8/29/16 12:30,156417,42.346723,-71.09868
Tunnel,,100 Stuart,Boston,MA,7/26/13 13:15,131637,42.350916,-71.065256
Turkish Lazuri Cafe,,487 Cambridge,Allston,MA,1/11/21 12:11,156398,42.353821,-71.137278
Turtle Swamp Brewing,,3377 Washington,Jamaica Plain,MA,11/13/18 11:35,144911,42.30906,-71.10557
Tuscan Kitchen,,28 Northern,Boston,MA,2/14/17 11:43,103894,42.352802,-71.044535
Tutti Frutti,,382 Chelsea,East Boston,MA,5/18/15 9:33,30537,42.379379,-71.027994
Twelve Bens,,315 Adams,Dorchester,MA,12/7/06 13:33,157360,42.298605,-71.057578
TWIN DONUTS,,501 Cambridge,Allston,MA,12/7/06 13:33,25146,42.35352,-71.13797
Two Saints Tavern,,54 Gainsborough,Boston,MA,8/9/17 12:31,61852,42.34177,-71.08728
Typhoon Restaurant,,725 Boylston,Boston,MA,12/7/06 13:35,157459,42.349593,-71.080258
Ueno Sushi,,1 FANEUIL HALL MKT PL,BOSTON,MA,9/12/08 12:59,,0,0
Ugi's Pizza,,69 Heath,Jamaica Plain,MA,1/4/10 10:49,72404,42.32657,-71.1005
UGIS SUBS,,62 Warren,Roxbury,MA,12/7/06 13:34,143319,42.32843,-71.08311
Ula Cafe,,284 Amory,Jamaica Plain,MA,12/30/21 12:39,157287,42.314637,-71.104489
Ultra Spicy Pot,,66 Brighton,Allston,MA,2/28/22 10:54,20171,42.3524,-71.12881
Umai Japanese Restaurant,,224 Newbury,Boston,MA,6/10/11 9:41,101441,42.34973,-71.08116
UMass Boston Dining Commons,,100 William T Morrissey,Dorchester,MA,9/22/16 14:23,155810,42.313144,-71.038947
UMass Club,,1 Beacon,Boston,MA,3/6/15 11:28,9475,42.35845,-71.06084
Underdog Hot Chicken,,160 Brighton,Allston,MA,8/15/16 11:04,156296,42.352846,-71.132618
UNI,,370 Commonwealth,Boston,MA,1/7/16 10:32,40432,42.34859,-71.08869
Unidine Cafe @ RSM,,80 City,Charlestown,MA,5/13/16 9:03,342094,42.37134,-71.060913
Unidine Cafe Coffee Bar,,529 Main,Charlestown,MA,5/27/15 9:33,88652,42.38451,-71.07193
Union Club of Boston,,8 Park,Boston,MA,12/7/06 13:34,107194,42.3575,-71.0627
UNION OYSTER HOUSE,,41 Union,Boston,MA,12/7/06 13:34,139293,42.36127,-71.05688
Union Park Pizza,,1403 Washington,Roxbury,MA,10/19/18 14:24,144217,42.34129,-71.07032
Union Square Donuts,,201 Brookline,Boston,MA,4/9/19 12:22,340960,42.344649,-71.102201
UNITED HOUSE OF PRAYER FOR ALL PEOPLE,,206 Seaver,Dorchester,MA,11/22/16 11:03,169570,42.308248,-71.088946
University Club of Boston,,426 Stuart,Boston,MA,12/7/06 13:34,131661,42.3485,-71.07476
UNIVERSITY GRILL & PIZZA,,712 COMMONWEALTH ,BOSTON,MA,12/7/06 13:35,,0,0
UNIVERSITY HOUSE OF PIZZA,,452 Huntington,Boston,MA,12/7/06 13:34,157232,42.338552,-71.092818
Uphams House of Pizza,,566A Columbia,Dorchester,MA,2/7/17 11:29,351801,0,0
Urban Hearth,,201 Brookline,Boston,MA,8/31/22 10:18,340960,42.344649,-71.102201
V10,Aramark Corporation,4 Jersey,Boston,MA,11/16/08 10:50,424258,0,0
Vaanga,,102 Water,Boston,MA,2/20/19 11:16,157376,42.35806,-71.055079
Vaisakhi Indian Kitchen,,157 Sutherland,Brighton,MA,4/27/18 10:45,156645,42.341091,-71.146838
Vasquez Restaurant,,258 Dudley,Roxbury,MA,11/12/19 9:24,375035,0,0
VAUGHN'S FISH N CHIPS,,1 Erie,Dorchester,MA,12/7/06 13:34,158002,42.303295,-71.078779
Vee Vee,,763 Centre,Jamaica Plain,MA,1/31/08 15:39,156219,42.310283,-71.11526
Vegas Restaurant,,1592 Blue Hill,Mattapan,MA,3/7/19 13:27,156355,42.269621,-71.093209
Vejigantes Restaurant,,57 Dedham,Roxbury,MA,12/30/11 12:41,341151,42.341861,-71.07242
VENEZIA RESTAURANT (HARBOR LIGHTS),,20 R Ericsson,Dorchester,MA,4/17/07 14:05,54165,42.292133,-71.040224
VENICE PIZZA,,39 Savin Hill,Dorchester,MA,4/5/21 13:22,355113,0,0
Verizon - Associate Pantries Fl. 16,,100 Causeway,Boston,MA,9/27/21 15:03,162913,42.365215,-71.061165
Verizon - Associate Pantries Fl. 17,,100 Causeway,Boston,MA,9/27/21 15:04,162913,42.365215,-71.061165
Verizon - Associate Pantries Fl. 18,,100 Causeway,Boston,MA,9/27/21 15:05,162913,42.365215,-71.061165
Verizon - Associate Pantries Fl. 19,,100 Causeway,Boston,MA,9/27/21 15:05,162913,42.365215,-71.061165
Verizon - Associate Pantries Fl. 20,,100 Causeway,Boston,MA,9/27/21 15:05,162913,42.365215,-71.061165
Verizon - Associate Pantries Fl. 21,,100 Causeway,Boston,MA,9/27/21 15:05,162913,42.365215,-71.061165
Verizon - Associate Pantries Fl. 22,,100 Causeway,Boston,MA,9/27/21 15:05,162913,42.365215,-71.061165
Verizon - Associate Pantries Fl. 30,,100 Causeway,Boston,MA,9/27/21 15:05,162913,42.365215,-71.061165
Verizon - Coffee Bar,,100 Causeway,Boston,MA,11/14/19 13:34,162913,42.365215,-71.061165
Verizon- 15th Floor Coffee Bar,,100 Causeway,Boston,MA,12/16/19 12:13,162913,42.365215,-71.061165
Verizon- Banquet Staging Kitchen,,100 Causeway,Boston,MA,12/16/19 12:15,162913,42.365215,-71.061165
Verizon- Catering Kitchen,,100 Causeway,Boston,MA,12/16/19 12:11,162913,42.365215,-71.061165
Versus,,42 Province,Boston,MA,12/12/11 10:05,156310,42.356899,-71.059901
Vertex 9th Fl. Cold Press,,11 Fan Pier ,Boston,MA,5/4/22 8:37,354379,0,0
Vertex Pharmaceuticals Cafe,,11 Fan Pier,Boston,MA,6/27/13 11:15,343313,0,0
VHP,,4 Jersey,Boston,MA,3/31/10 13:11,156417,42.346723,-71.09868
Vi Vi Bubble Tea Brighton,,364 Washington,Brighton,MA,11/29/18 9:59,329733,42.348955,-71.153641
Victoria Seafood,,1029 Commonwealth,Boston,MA,12/7/06 13:34,157604,42.352234,-71.12166
Victoria's Diner,,1024 Massachusetts,Roxbury,MA,2/10/12 8:44,91940,42.32707,-71.06681
Viga,,140 Clarendon,Boston,MA,12/23/13 14:07,157041,42.348611,-71.074438
Viga (133 Pearl Street),,133 Pearl,Boston,MA,12/7/06 13:36,108785,42.35474,-71.05384
Viga Italian Eatery,,275 Washington,Boston,MA,5/4/07 9:23,157049,42.357825,-71.058248
Vikos Pizza & Ribs,,847 River,Mattapan,MA,2/11/14 14:40,116744,42.26287,-71.10831
Villa Francesca,,150 Richmond,Boston,MA,12/29/11 12:55,169084,42.363348,-71.054559
Villa Mexico Cafe,,41 Broad,Boston,MA,5/28/14 13:14,20468,42.35818,-71.05438
Villa Sombrero Restaurant,,11 Blue Hill,Roxbury,MA,6/9/21 14:29,16151,42.32487,-71.07551
Village Pizza & Grill,,56 L,Boston,MA,10/5/09 8:49,388136,0,0
Village Sushi & Grill,,10 Corinth,Roslindale,MA,5/9/07 13:41,42861,42.2866,-71.13017
Vineyard Grille,,500 Terminal,East Boston,MA,7/11/11 13:26,341351,0,0
Vino Volo,,1 Harborside,East Boston,MA,8/7/18 13:12,155970,42.363408,-71.025698
Vino Volo,,100 Terminal,East Boston,MA,5/23/13 11:27,341357,42.364539,-71.021817
Vino Volo,,500 Terminal,East Boston,MA,5/3/12 11:14,341351,0,0
Vintage Lounge,,72 Broad,Boston,MA,7/17/07 12:43,20484,42.35769,-71.05302
VIP Dillion Fieldhouse,,65 Harvard,Allston,MA,2/1/17 8:41,168215,42.367592,-71.125878
Virgin Atlantic Lounge,,500 Terminal,East Boston,MA,5/27/22 11:53,341351,0,0
Viva Burrito,Viva Burrito Boston Inc.,66 Staniford,Boston,MA,8/31/07 8:28,155948,42.362733,-71.06423
VIVA MI AREPA,,5197 Washington,West Roxbury,MA,12/7/06 13:36,156291,42.261378,-71.157279
VRF,,4 Jersey,Boston,MA,3/31/10 13:10,156417,42.346723,-71.09868
W Boston Banquets Main Kitchen,,100 Stuart,Boston,MA,1/23/20 13:51,131637,42.350916,-71.065256
W Boston The Gallery Restaurant,,100 Stuart,Boston,MA,1/23/20 13:49,131637,42.350916,-71.065256
W Boston The Library Bar,,100 Stuart,Boston,MA,1/23/20 13:52,131637,42.350916,-71.065256
Wagamama,,800 BOYLSTON,BOSTON,MA,9/8/08 10:28,,0,0
Wagamama Restaurant,,200 Faneuil Hall Market,Boston,MA,4/6/07 9:46,,0,0
Wahlburgers,,132 Brookline,Boston,MA,1/12/15 9:56,352095,0,0
Wahlburgers,,25 Jan Karski,Dorchester,MA,5/23/18 13:13,421286,0,0
Wahlburgers,,300 Terminal,East Boston,MA,9/3/15 13:24,,0,0
WAI WAI ICE CREAM SHOP,,26 Oxford,Boston,MA,3/1/07 12:59,106209,42.35168,-71.06027
Waku Waku,,2 Tyler,Boston,MA,5/26/21 11:15,138813,42.35121,-71.06037
WALLY'S,,427 Massachusetts,Roxbury,MA,12/7/06 13:34,271838,42.34068,-71.08229
Ward 8,,90 Washington,Boston,MA,6/11/13 9:18,146276,42.36541,-71.05867
Warehouse Bar & Grille,,40 Broad,Boston,MA,7/10/12 9:47,196389,42.35839,-71.05395
WARREN TAVERN,,2 Pleasant,Charlestown,MA,12/7/06 13:36,111047,42.37419,-71.06311
Warrior Arena Concessions,,50 Guest,Brighton,MA,7/22/16 8:46,350491,0,0
Waterstone at The Circle,,385 Chestnut Hill,Brighton,MA,5/3/16 12:32,341978,42.334781,-71.150514
Waverly,,231 Bunker Hill,Charlestown,MA,10/28/21 14:13,443007,0,0
WBZ Cafe,,1170 Soldiers Field,Allston,MA,5/30/08 10:21,128289,42.36486,-71.13337
Well Coffee House Boston,,1A State,Boston,MA,8/3/18 9:18,169999,42.358448,-71.057654
Wendy's,,153 Massachusetts,Boston,MA,2/24/16 12:35,156453,42.346437,-71.087599
Wendy's,,71 Summer,Boston,MA,2/24/16 12:30,132048,42.35412,-71.05898
WENDY'S PROPERTIES,,530 AMER LEGION ,ROSLINDALE,MA,12/7/06 13:35,,0,0
Wens Rice Noodle & Ramen,,247 Newbury,Boston,MA,8/13/15 10:58,101459,42.34978,-71.08272
Wen's Rice Noodle and Ramen,,144 Tremont,Boston,MA,4/9/18 11:37,136830,42.355314,-71.062825
WENTWORTH BEATTY HALL,,550 Huntington,Mission Hill,MA,12/7/06 13:36,76384,42.33662,-71.09494
WEST,,1732 CENTRE,WEST ROXBURY,MA,12/7/06 13:35,,0,0
WEST END STROLLERS,,300 FANEUIL HALL MARKET,BOSTON,MA,3/27/07 12:49,,0,0
West Garden,,1890 Centre,West Roxbury,MA,10/9/19 9:06,163089,42.285377,-71.155777
West Napoli Pizza,,1946 Centre,West Roxbury,MA,12/7/06 13:35,27764,42.28358,-71.15676
Westburry Restaurant,,1836 Centre,West Roxbury,MA,5/4/22 10:01,155803,42.286422,-71.15394
Westin Copley Place,,10 HUNTINGTON ,BOSTON,MA,12/7/06 13:36,,0,0
Westin Copley Place - Cantina,,10 HUNTINGTON ,BOSTON,MA,12/7/06 13:36,,0,0
WESTIN COPLEY Place -BAR 10,,10 HUNTINGTON ,BOSTON,MA,12/7/06 13:36,,0,0
Westin Copley Place Ingredients,,10 Huntington,Boston,MA,5/8/13 14:39,76236,42.348545,-71.077314
Wheelhouse,,100 High,Boston,MA,10/18/19 15:09,342934,42.354448,-71.05536
Which Wich,,324 Newbury,Boston,MA,3/27/18 10:05,101546,42.3484,-71.08603
WHOLE FOODS MARKET,,15 Westland,Boston,MA,12/7/06 13:36,157193,42.343689,-71.086548
WHOLE FOODS MARKET,,310 Harrison,Roxbury,MA,4/17/14 11:17,344268,0,0
WHOLE FOODS MARKET(Cambridge St.),,181 Cambridge,Boston,MA,12/7/06 13:36,156327,42.362108,-71.065981
Wichit Sandwich Inc.,,244 Newbury,Boston,MA,1/25/19 12:16,101456,42.34941,-71.0824
Wicked Lobsta,,200 Faneuil Hall Market,Boston,MA,9/25/18 13:10,,0,0
Windy City Pizza,Windy City Pizza  LLC,960 William T Morrissey,Boston,MA,9/23/19 15:50,379519,0,0
Wing Stop,,173 Border,East Boston,MA,8/9/16 11:10,420832,0,0
Wing Stop,,950 American Legion,Roslindale,MA,9/28/20 13:36,347022,0,0
Wing's Kitchen,,13 Hudson,Boston,MA,12/9/19 9:09,75852,42.3508,-71.0602
Wings Over Boston,,325 Huntington,Boston,MA,6/7/12 11:23,255086,42.34094,-71.08811
Wingz and Tingz,,388 Blue Hill,Dorchester,MA,6/7/17 14:52,157101,42.31137,-71.08087
Winsor DimSum Cafe,,10 Tyler,Boston,MA,12/31/07 8:35,138804,42.35098,-71.06046
WIT Beatty Cafe,,550 Huntington,Mission Hill,MA,6/11/21 12:01,76384,42.33662,-71.09494
Wm. E. Carter Ameri. Legion Post 16,,1531 Blue Hill,Mattapan,MA,1/3/18 12:24,16306,42.27152,-71.09401
Wok N Talk,,525 Washington,Brighton,MA,7/10/15 9:03,143608,42.3492,-71.162949
Wok 'N Talk,,23 Huntington,Jamaica Plain,MA,10/28/10 10:00,169837,42.331462,-71.112153
